Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Saudi Arabia,SAU,"Population, total",20663840,3.8,785.0,21202646,3.9,827.0,21805322,3.9,850.0,22456645,4.0,898.0,23132686,3.9,902.0,23816175,4.1,976.0,24498313,4.3,1053.0,25184589,4.6,1158.0,25888535,4.9,1269.0,26630303,5.2,1385.0,27421468,5.7,1563.0,28267591,6.2,1753.0,29154906,6.4,1866.0,30052058,6.3,1893.0,30916603,6.3,1948.0,31717676,6.0,1903.0,32443443,5.9,1914.0,33101183,5.7,1887.0,33702757,5.6,1887.0,34268529,5.4,1851.0,34813867,,24830.0,5.06
Senegal,SEN,"Population, female",4984265,6.8,339.0,5112947,6.6,337.0,5245441,6.5,341.0,5382445,6.5,350.0,5524666,6.4,354.0,5672670,6.4,363.0,5826759,6.2,361.0,5987040,5.9,353.0,6153634,5.9,363.0,6326583,5.8,367.0,6505829,5.9,384.0,6691454,5.9,395.0,6883286,6.0,413.0,7080691,6.0,425.0,7282813,5.9,430.0,7488962,5.7,427.0,7698901,5.5,423.0,7912575,5.4,427.0,8129674,5.3,431.0,8349929,5.2,434.0,8573145,,6852.0,6.07
Senegal,SEN,"Population, male",4813466,23.5,1131.0,4923155,22.8,1122.0,5038253,22.5,1134.0,5159025,22.2,1145.0,5285420,21.9,1158.0,5417453,21.7,1176.0,5555513,21.4,1189.0,5700038,20.7,1180.0,5851066,21.0,1229.0,6008509,20.6,1238.0,6172314,20.5,1265.0,6342360,20.0,1268.0,6518704,20.1,1310.0,6701738,19.9,1334.0,6891927,19.8,1365.0,7089488,19.6,1390.0,7294613,19.2,1401.0,7506779,19.0,1426.0,7724650,18.7,1445.0,7946433,18.5,1470.0,8170785,,22461.0,20.91
Senegal,SEN,"Population, total",9797731,14.4,1411.0,10036102,13.9,1395.0,10283694,13.7,1409.0,10541470,13.6,1434.0,10810086,13.4,1449.0,11090123,13.3,1475.0,11382272,13.0,1480.0,11687078,12.5,1461.0,12004700,12.7,1525.0,12335092,12.4,1530.0,12678143,12.4,1572.0,13033814,12.1,1577.0,13401990,12.2,1635.0,13782429,12.1,1668.0,14174740,12.0,1701.0,14578450,11.8,1720.0,14993514,11.5,1724.0,15419354,11.4,1758.0,15854324,11.2,1776.0,16296362,11.0,1793.0,16743930,,27924.0,12.69
Serbia,SRB,"Population, female",3827725,10.1,387.0,3823814,8.9,340.0,3822601,8.6,329.0,3816326,8.3,317.0,3808712,8.2,312.0,3797949,8.4,319.0,3783018,7.7,291.0,3767040,7.0,264.0,3749981,7.3,274.0,3733876,7.2,269.0,3718022,5.6,208.0,3688222,6.5,240.0,3670074,6.0,220.0,3652210,6.0,219.0,3635214,5.5,200.0,3617485,5.6,203.0,3598916,5.2,187.0,3580264,0.4,14.0,3561304,3.9,139.0,3542820,3.9,138.0,3524507,,4593.0,6.81
Serbia,SRB,"Population, male",3688621,29.0,1070.0,3679619,27.9,1027.0,3673921,28.4,1043.0,3664265,27.0,989.0,3654445,26.6,972.0,3642820,24.0,874.0,3628551,23.2,842.0,3614539,22.6,817.0,3600241,21.4,770.0,3586931,23.2,832.0,3573414,20.0,715.0,3545877,20.6,730.0,3529003,21.4,755.0,3511922,20.8,730.0,3495362,19.3,675.0,3477898,18.4,640.0,3459406,16.5,571.0,3440594,0.3,10.0,3421300,12.2,417.0,3402415,12.2,415.0,3383717,,14062.0,21.7
Serbia,SRB,"Population, total",7516346,18.9,1421.0,7503433,17.8,1336.0,7496522,17.8,1334.0,7480591,17.0,1272.0,7463157,16.7,1246.0,7440769,15.6,1161.0,7411569,15.0,1112.0,7381579,14.4,1063.0,7350222,14.0,1029.0,7320807,14.8,1083.0,7291436,12.4,904.0,7234099,13.2,955.0,7199077,13.3,957.0,7164132,13.0,931.0,7130576,12.0,856.0,7095383,11.7,830.0,7058322,10.6,748.0,7020858,0.3,21.0,6982604,7.9,552.0,6945235,7.9,549.0,6908224,,18259.0,13.81
Seychelles,SYC,"Population, female",40707,1.7,1.0,40781,1.7,1.0,42081,1.6,1.0,41606,1.6,1.0,41393,1.7,1.0,41454,1.7,1.0,42089,1.7,1.0,42001,1.6,1.0,42603,1.6,1.0,42462,1.5,1.0,43453,1.5,1.0,42231,1.4,1.0,42650,1.5,1.0,43509,1.4,1.0,44277,1.4,1.0,45346,1.4,1.0,46004,1.4,1.0,46603,1.4,1.0,47079,1.4,1.0,47518,1.3,1.0,47960,,18.0,1.54
Seychelles,SYC,"Population, male",40424,18.4,7.0,40421,18.1,7.0,41642,16.7,7.0,41175,17.2,7.0,41082,17.6,7.0,41404,15.8,7.0,42511,15.1,6.0,43032,13.9,6.0,44353,14.0,6.0,44836,13.3,6.0,46317,13.4,6.0,45210,13.4,6.0,45653,13.2,6.0,46440,13.1,6.0,47082,13.5,6.0,48073,13.8,7.0,48673,13.8,7.0,49240,14.3,7.0,49683,14.2,7.0,50107,14.0,7.0,50502,,117.0,14.92
Seychelles,SYC,"Population, total",81131,9.8,8.0,81202,9.6,8.0,83723,8.8,7.0,82781,9.1,8.0,82475,9.3,8.0,82858,8.4,7.0,84600,8.1,7.0,85033,7.6,6.0,86956,7.7,7.0,87298,7.3,6.0,89770,7.4,7.0,87441,7.5,7.0,88303,7.3,6.0,89949,7.3,7.0,91359,7.5,7.0,93419,7.7,7.0,94677,7.6,7.0,95843,7.9,8.0,96762,7.9,8.0,97625,7.7,8.0,98462,,128.0,8.11
Sierra Leone,SLE,"Population, female",2310786,6.5,150.0,2395283,6.8,163.0,2501018,7.0,175.0,2618613,7.3,191.0,2734985,7.1,194.0,2840596,7.1,202.0,2932053,7.6,223.0,3011782,7.8,235.0,3083195,8.0,247.0,3152169,8.1,255.0,3223031,8.4,271.0,3296278,8.3,274.0,3370393,8.3,280.0,3445504,8.0,276.0,3521439,7.6,268.0,3598060,7.4,266.0,3675669,7.8,287.0,3754502,7.9,297.0,3834352,8.1,311.0,3914857,8.2,321.0,3995746,,4254.0,7.61
Sierra Leone,SLE,"Population, male",2273784,14.4,327.0,2358786,14.7,347.0,2464752,15.0,370.0,2582461,15.3,395.0,2699010,15.4,416.0,2805033,15.3,429.0,2897187,16.3,472.0,2977859,16.1,479.0,3050404,16.3,497.0,3120566,16.3,509.0,3192605,16.4,524.0,3266960,15.7,513.0,3342193,15.9,531.0,3418471,15.2,520.0,3495714,14.8,517.0,3573849,14.1,504.0,3653177,14.3,522.0,3733925,14.4,538.0,3815797,14.8,565.0,3898350,14.8,577.0,3981239,,8410.0,15.33
Sierra Leone,SLE,"Population, total",4584570,10.1,463.0,4754069,10.5,499.0,4965770,10.7,531.0,5201074,11.0,572.0,5433995,11.0,598.0,5645629,10.9,615.0,5829240,11.7,682.0,5989641,11.7,701.0,6133599,11.8,724.0,6272735,11.9,746.0,6415636,12.2,783.0,6563238,11.7,768.0,6712586,11.8,792.0,6863975,11.3,776.0,7017153,11.0,772.0,7171909,10.5,753.0,7328846,10.8,792.0,7488427,10.9,816.0,7650149,11.2,857.0,7813207,11.3,883.0,7976985,,12383.0,11.19
Singapore,SGP,"Population, female",1962216,7.8,153.0,2021689,7.7,156.0,2049959,8.9,182.0,2030062,8.2,166.0,2061744,7.5,155.0,2109667,6.5,137.0,2167069,7.2,156.0,2242873,7.1,159.0,2345804,5.8,136.0,2399863,5.4,130.0,2429972,5.7,139.0,2473739,5.6,139.0,2531841,6.7,170.0,2572741,5.0,129.0,2606984,4.5,117.0,2638421,5.0,132.0,2672718,5.2,139.0,2674905,5.1,136.0,2687287,5.0,134.0,2718092,6.4,174.0,2709673,,2631.0,6.38
Singapore,SGP,"Population, male",2065671,15.2,314.0,2116323,13.6,288.0,2125991,13.8,293.0,2084764,14.2,296.0,2104920,13.5,284.0,2156095,13.9,300.0,2234296,12.5,279.0,2345726,11.8,277.0,2493592,12.0,299.0,2587710,12.6,326.0,2646760,10.8,286.0,2709949,10.1,274.0,2780596,11.6,323.0,2826421,12.0,339.0,2862740,11.8,338.0,2896581,10.0,290.0,2934565,9.3,273.0,2937348,9.5,279.0,2951389,10.4,307.0,2985477,12.7,379.0,2976134,,5358.0,12.12
Singapore,SGP,"Population, total",4027887,11.4,459.0,4138012,10.6,439.0,4175950,11.3,472.0,4114826,11.1,457.0,4166664,10.3,429.0,4265762,10.0,427.0,4401365,9.9,436.0,4588599,9.4,431.0,4839396,8.8,426.0,4987573,9.0,449.0,5076732,8.2,416.0,5183688,7.9,410.0,5312437,9.2,489.0,5399162,8.5,459.0,5469724,8.2,449.0,5535002,7.6,421.0,5607283,7.3,409.0,5612253,7.3,410.0,5638676,7.8,440.0,5703569,9.7,553.0,5685807,,7888.0,9.22
Slovakia,SVK,"Population, female",2772140,4.3,119.0,2768093,3.8,105.0,2768076,3.3,91.0,2767147,3.3,91.0,2767291,3.8,105.0,2768010,3.1,86.0,2768320,3.1,86.0,2769052,3.2,89.0,2771131,2.8,78.0,2774359,2.1,58.0,2776335,3.1,86.0,2779191,2.7,75.0,2783095,2.5,70.0,2785158,2.6,72.0,2786818,2.8,78.0,2788327,2.6,72.0,2790667,2.6,73.0,2793675,2.6,73.0,2796281,2.6,73.0,2799029,2.6,73.0,2800745,,1507.0,3.02
Slovakia,SVK,"Population, male",2616580,21.9,573.0,2610774,21.8,569.0,2608836,23.3,608.0,2606227,23.6,615.0,2604989,20.7,539.0,2604797,20.9,544.0,2604734,22.2,578.0,2605570,21.1,550.0,2608102,19.0,496.0,2612047,20.0,522.0,2615093,20.1,526.0,2619193,19.0,498.0,2624484,18.7,491.0,2628235,18.0,473.0,2631831,18.3,482.0,2635474,17.8,469.0,2640131,17.5,462.0,2645557,17.2,455.0,2650490,17.0,451.0,2655118,16.7,443.0,2658082,,9450.0,20.06
Sint Maarten (Dutch part),SXM,"Population, total",30519,,,30600,,,30777,,,31472,,,32488,,,33011,,,33441,,,33811,,,33964,,,34238,,,34056,,,33435,,,34640,,,36607,,,37685,,,38825,,,39969,,,40574,,,40654,,,40733,,,40812,,,
Slovakia,SVK,"Population, total",5388720,12.6,679.0,5378867,12.3,662.0,5376912,12.7,683.0,5373374,13.0,699.0,5372280,11.9,639.0,5372807,11.6,623.0,5373054,12.2,656.0,5374622,11.7,629.0,5379233,10.5,565.0,5386406,10.5,566.0,5391428,11.1,598.0,5398384,10.4,561.0,5407579,10.2,552.0,5413393,9.9,536.0,5418649,10.0,542.0,5423801,9.8,532.0,5430798,9.7,527.0,5439232,9.6,522.0,5446771,9.4,512.0,5454147,9.3,507.0,5458827,,10771.0,11.09
Slovenia,SVN,"Population, female",1016327,12.6,128.0,1017710,9.5,97.0,1019374,8.6,88.0,1020578,8.9,91.0,1021339,11.5,117.0,1022293,8.2,84.0,1023633,8.4,86.0,1026572,7.5,77.0,1024981,6.2,64.0,1031295,6.4,66.0,1033502,5.1,53.0,1034190,6.0,62.0,1035591,5.4,56.0,1036687,5.5,57.0,1037549,4.3,45.0,1038090,5.9,61.0,1038477,5.1,53.0,1038723,5.3,55.0,1042032,5.5,57.0,1048857,5.5,58.0,1054342,,1340.0,7.24
Slovenia,SVN,"Population, male",972598,40.4,393.0,974350,41.5,404.0,975156,38.7,377.0,975155,38.7,377.0,975673,33.8,330.0,978181,34.2,335.0,983235,34.9,343.0,991550,27.4,272.0,996335,25.8,257.0,1008374,27.5,277.0,1015081,26.7,271.0,1018653,25.8,263.0,1021568,27.1,277.0,1023266,27.2,278.0,1024431,24.7,253.0,1025441,24.2,248.0,1026565,23.6,242.0,1027665,23.7,244.0,1031862,20.4,210.0,1039528,22.7,236.0,1045784,,5441.0,30.33
Slovenia,SVN,"Population, total",1988925,25.6,509.0,1992060,24.6,490.0,1994530,22.9,457.0,1995733,23.1,461.0,1997012,22.3,445.0,2000474,20.6,412.0,2006868,21.0,421.0,2018122,17.0,343.0,2021316,15.6,315.0,2039669,16.8,343.0,2048583,15.6,320.0,2052843,15.5,318.0,2057159,15.9,327.0,2059953,16.2,334.0,2061980,14.4,297.0,2063531,14.8,305.0,2065042,14.3,295.0,2066388,14.3,295.0,2073894,12.8,265.0,2088385,14.0,292.0,2100126,,6687.0,18.36
St. Kitts and Nevis,KNA,"Population, total",44083,,,44602,,,45168,,,45749,,,46323,,,46852,,,47333,,,47769,,,48178,,,48599,,,49011,,,49442,,,49881,,,50328,,,50776,,,51204,,,51629,,,52036,,,52438,,,52834,,,53192,,,
Solomon Islands,SLB,"Population, female",200550,2.1,4.0,206207,2.0,4.0,212048,2.1,4.0,217999,2.2,5.0,223964,1.8,4.0,229855,2.1,5.0,235654,2.1,5.0,241414,2.4,6.0,247227,2.7,7.0,253279,2.7,7.0,259675,2.6,7.0,266474,2.6,7.0,273617,2.6,7.0,281064,2.6,7.0,288724,2.6,8.0,296556,2.5,7.0,304526,2.5,8.0,312654,2.5,8.0,320909,2.4,8.0,329239,2.4,8.0,337616,,110.0,2.37
Solomon Islands,SLB,"Population, male",212115,32.0,68.0,217742,31.5,69.0,223386,31.8,71.0,229017,32.5,74.0,234585,30.7,72.0,240063,31.2,75.0,245432,31.3,77.0,250719,33.5,84.0,256139,34.7,89.0,261903,34.7,91.0,268186,34.5,93.0,275048,34.5,95.0,282449,34.2,97.0,290265,33.8,98.0,298355,33.6,100.0,306577,33.3,102.0,314912,33.1,104.0,323376,33.1,107.0,331947,32.9,109.0,340582,32.2,110.0,349262,,1566.0,33.0
Solomon Islands,SLB,"Population, total",412665,17.4,72.0,423949,17.1,72.0,435434,17.2,75.0,447016,17.6,79.0,458549,16.5,76.0,469918,16.8,79.0,481086,16.8,81.0,492133,18.1,89.0,503366,18.7,94.0,515182,18.7,96.0,527861,18.6,98.0,541522,18.5,100.0,556066,18.4,102.0,571329,18.2,104.0,587079,18.1,106.0,603133,17.9,108.0,619438,17.8,110.0,636030,17.8,113.0,652856,17.7,116.0,669821,17.4,117.0,686878,,1654.0,17.79
Somalia,SOM,"Population, female",4429313,7.9,350.0,4587168,7.5,344.0,4745059,7.6,361.0,4902742,7.8,382.0,5060984,7.9,400.0,5220385,7.9,412.0,5380307,7.6,409.0,5540083,7.5,416.0,5700490,7.6,433.0,5862723,7.5,440.0,6027843,7.3,440.0,6196100,7.3,452.0,6367763,7.3,465.0,6543908,7.4,484.0,6725759,7.4,498.0,6914348,7.3,505.0,7110142,7.2,512.0,7313307,7.2,527.0,7524126,7.2,542.0,7742710,7.1,550.0,7969132,,7830.0,7.51
Somalia,SOM,"Population, male",4442937,26.0,1155.0,4599551,25.8,1187.0,4756276,25.8,1227.0,4912670,25.8,1267.0,5069267,26.0,1318.0,5226471,25.6,1338.0,5383597,25.0,1346.0,5540039,24.5,1357.0,5696698,24.8,1413.0,5854968,24.8,1452.0,6016043,23.9,1438.0,6180205,23.7,1465.0,6347724,23.7,1504.0,6519803,23.5,1532.0,6697812,23.4,1567.0,6882856,23.2,1597.0,7075493,22.9,1620.0,7275858,23.0,1673.0,7484099,23.0,1721.0,7700196,22.8,1756.0,7924087,,25456.0,24.52
Somalia,SOM,"Population, total",8872250,16.8,1491.0,9186719,16.5,1516.0,9501335,16.6,1577.0,9815412,16.6,1629.0,10130251,16.8,1702.0,10446856,16.6,1734.0,10763904,16.2,1744.0,11080122,15.9,1762.0,11397188,16.0,1824.0,11717691,16.0,1875.0,12043886,15.4,1855.0,12376305,15.3,1894.0,12715487,15.3,1945.0,13063711,15.2,1986.0,13423571,15.2,2040.0,13797204,15.0,2070.0,14185635,14.8,2099.0,14589165,14.9,2174.0,15008225,14.8,2221.0,15442906,14.7,2270.0,15893219,,32917.0,15.84
South Africa,ZAF,"Population, female",22796107,11.6,2644.0,23103252,11.9,2749.0,23397962,13.0,3042.0,23686434,13.6,3221.0,23976130,13.3,3189.0,24273136,12.7,3083.0,24579340,12.0,2950.0,24895876,12.6,3137.0,25226850,13.9,3507.0,25576554,13.9,3555.0,25947466,13.1,3399.0,26341727,11.7,3082.0,26757264,10.8,2890.0,27186808,10.3,2800.0,27620134,10.3,2845.0,28049365,10.4,2917.0,28471936,10.5,2990.0,28888314,10.3,2975.0,29297427,9.8,2871.0,29698965,9.8,2910.0,30092678,,54975.0,11.99
South Africa,ZAF,"Population, male",22171606,42.7,9467.0,22468020,43.2,9706.0,22752951,44.3,10080.0,23032769,45.0,10365.0,23315480,43.8,10212.0,23607459,43.4,10246.0,23910124,42.3,10114.0,24223890,43.4,10513.0,24552622,46.2,11343.0,24900459,45.8,11404.0,25269501,41.9,10588.0,25662032,38.2,9803.0,26075395,39.5,10300.0,26500317,40.9,10839.0,26924050,41.1,11066.0,27337004,41.6,11372.0,27735713,41.0,11372.0,28121437,42.2,11867.0,28495093,39.8,11341.0,28859302,37.9,10938.0,29216012,,190657.0,42.58
South Africa,ZAF,"Population, total",44967713,26.6,11961.0,45571272,26.9,12259.0,46150913,28.0,12922.0,46719203,28.7,13408.0,47291610,27.9,13194.0,47880595,27.5,13167.0,48489464,26.5,12850.0,49119766,27.4,13459.0,49779472,29.4,14635.0,50477013,29.2,14739.0,51216967,26.9,13777.0,52003759,24.4,12689.0,52832659,24.6,12997.0,53687125,25.1,13475.0,54544184,25.3,13800.0,55386369,25.6,14179.0,56207649,25.3,14221.0,57009751,25.8,14709.0,57792520,24.4,14101.0,58558267,23.5,13761.0,59308690,,242441.0,26.73
South Sudan,SSD,"Population, female",3111537,3.9,121.0,3235250,3.7,120.0,3354862,3.6,121.0,3477844,3.7,129.0,3615808,3.7,134.0,3776074,3.6,136.0,3960634,3.6,143.0,4163182,3.6,150.0,4372701,3.5,153.0,4574031,3.5,160.0,4755873,3.5,166.0,4915971,3.4,167.0,5056517,3.4,172.0,5176380,3.3,171.0,5275534,3.3,174.0,5355171,3.3,177.0,5412867,3.3,179.0,5451281,3.3,180.0,5483166,3.3,181.0,5525584,3.4,188.0,5590715,,2753.0,3.51
South Sudan,SSD,"Population, male",3087859,12.4,383.0,3212541,11.7,376.0,3333363,11.4,380.0,3457821,11.3,391.0,3597546,11.2,403.0,3759857,11.0,414.0,3946773,11.0,434.0,4151962,10.8,448.0,4364231,10.6,463.0,4568227,10.3,471.0,4752499,10.2,485.0,4914724,10.2,501.0,5057131,10.4,526.0,5178650,10.0,518.0,5279348,9.5,502.0,5360486,9.8,525.0,5419653,10.0,542.0,5459493,9.9,540.0,5492758,10.3,566.0,5536530,10.4,576.0,5603014,,8302.0,10.65
South Sudan,SSD,"Population, total",6199396,7.9,490.0,6447791,7.4,477.0,6688225,7.3,488.0,6935665,7.3,506.0,7213354,7.2,519.0,7535931,7.1,535.0,7907407,7.1,561.0,8315144,7.0,582.0,8736932,6.9,603.0,9142258,6.7,613.0,9508372,6.6,628.0,9830695,6.6,649.0,10113648,6.7,678.0,10355030,6.5,673.0,10554882,6.2,654.0,10715657,6.4,686.0,10832520,6.5,704.0,10910774,6.4,698.0,10975924,6.7,735.0,11062114,6.7,741.0,11193729,,10744.0,6.88
Spain,ESP,"Population, female",20652809,3.0,620.0,20777799,2.8,582.0,21052590,3.0,632.0,21415094,3.0,642.0,21766582,3.1,675.0,22117853,2.8,619.0,22476408,2.5,562.0,22879380,2.7,618.0,23235239,2.6,604.0,23439021,2.5,586.0,23555788,2.2,518.0,23661705,2.4,568.0,23710580,2.6,616.0,23671467,3.1,734.0,23635055,3.2,756.0,23640092,2.9,686.0,23669889,2.8,663.0,23723820,3.0,712.0,23818485,2.9,691.0,23977965,2.8,671.0,24079931,,11393.0,2.79
Spain,ESP,"Population, male",19915055,10.5,2091.0,20072613,9.7,1947.0,20378968,10.0,2038.0,20772551,10.1,2098.0,21155313,10.0,2116.0,21535302,9.3,2003.0,21920911,8.9,1951.0,22347423,8.4,1877.0,22718867,9.2,2090.0,22923925,9.0,2063.0,23021109,8.1,1865.0,23080992,8.0,1846.0,23062475,8.9,2053.0,22948578,9.5,2180.0,22845827,9.5,2170.0,22804740,8.5,1938.0,22814173,8.4,1916.0,22869416,8.7,1990.0,22979269,8.1,1861.0,23155556,7.9,1829.0,23271636,,36232.0,9.15
Spain,ESP,"Population, total",40567864,6.6,2677.0,40850412,6.1,2492.0,41431558,6.3,2610.0,42187645,6.4,2700.0,42921895,6.4,2747.0,43653155,6.0,2619.0,44397319,5.6,2486.0,45226803,5.4,2442.0,45954106,5.8,2665.0,46362946,5.6,2596.0,46576897,5.1,2375.0,46742697,5.1,2384.0,46773055,5.6,2619.0,46620045,6.2,2890.0,46480882,6.2,2882.0,46444832,5.6,2601.0,46484062,5.5,2557.0,46593236,5.8,2702.0,46797754,5.4,2527.0,47133521,5.3,2498.0,47351567,,47044.0,5.85
Sri Lanka,LKA,"Population, female",9411667,14.0,1318.0,9497429,10.0,950.0,9593655,9.6,921.0,9697099,10.0,970.0,9802666,9.6,941.0,9906511,18.4,1823.0,10007678,7.9,791.0,10106989,8.7,879.0,10204466,8.0,816.0,10300547,8.7,896.0,10395425,11.5,1195.0,10488913,7.5,787.0,10524777,7.1,747.0,10628054,6.7,712.0,10746588,5.1,548.0,10862466,6.7,728.0,10997188,6.6,726.0,11133868,6.4,713.0,11261209,6.3,709.0,11339582,6.1,692.0,11409149,,16461.0,9.03
Sri Lanka,LKA,"Population, male",9365939,41.5,3887.0,9414298,35.4,3333.0,9468821,34.0,3219.0,9526937,33.2,3163.0,9584487,35.5,3402.0,9638477,39.9,3846.0,9688299,29.9,2897.0,9735055,32.6,3174.0,9779518,28.0,2738.0,9822961,38.0,3733.0,9866313,33.6,3315.0,9909583,29.5,2923.0,9900223,26.9,2663.0,9956946,24.5,2439.0,10031412,21.5,2157.0,10107534,24.0,2426.0,10205812,23.1,2358.0,10310132,22.2,2289.0,10408791,21.5,2238.0,10463418,20.9,2187.0,10509851,,53962.0,30.74
Sri Lanka,LKA,"Population, total",18777606,27.4,5145.0,18911727,22.4,4236.0,19062476,21.5,4098.0,19224036,21.2,4075.0,19387153,22.1,4285.0,19544988,28.6,5590.0,19695977,18.4,3624.0,19842044,20.1,3988.0,19983984,17.5,3497.0,20123508,22.7,4568.0,20261738,21.9,4437.0,20398496,17.8,3631.0,20425000,16.4,3350.0,20585000,15.0,3088.0,20778000,12.7,2639.0,20970000,14.7,3083.0,21203000,14.2,3011.0,21444000,13.7,2938.0,21670000,13.2,2860.0,21803000,12.9,2813.0,21919000,,69283.0,19.35
Sudan,SDN,"Population, female",13597786,4.0,544.0,13943262,3.8,530.0,14306620,3.8,544.0,14682016,3.7,543.0,15060068,3.6,542.0,15434309,3.8,587.0,15803459,3.7,585.0,16171077,3.6,582.0,16541366,3.5,579.0,16920405,3.5,592.0,17312732,3.5,606.0,17719718,3.6,638.0,18140461,3.4,617.0,18574540,3.4,632.0,19020771,3.4,647.0,19478321,3.3,643.0,19947203,3.3,658.0,20427932,3.3,674.0,20920586,3.3,690.0,21425281,3.3,707.0,21941974,,10743.0,3.57
St. Martin (French part),MAF,"Population, total",28935,,,29847,,,30913,,,32055,,,33187,,,34252,,,35240,,,36138,,,36880,,,37380,,,37582,,,37451,,,37012,,,36458,,,36018,,,35865,,,36061,,,36569,,,37264,,,38002,,,38659,,,
Sudan,SDN,"Population, male",13677233,7.2,985.0,14027815,7.1,996.0,14398166,7.2,1037.0,14778501,7.1,1049.0,15154121,7.0,1061.0,15515205,7.1,1102.0,15858365,7.0,1110.0,16189542,6.9,1117.0,16519478,6.9,1140.0,16863374,7.0,1180.0,17232282,6.9,1189.0,17629958,7.1,1252.0,18053320,6.8,1228.0,18498015,6.9,1276.0,18956886,6.7,1270.0,19424627,6.6,1282.0,19900230,6.4,1274.0,20385466,6.4,1305.0,20880946,6.4,1336.0,21387956,6.3,1347.0,21907295,,20853.0,6.91
Sudan,SDN,"Population, total",27275019,5.6,1527.0,27971077,5.4,1510.0,28704786,5.5,1579.0,29460517,5.4,1591.0,30214189,5.3,1601.0,30949514,5.4,1671.0,31661824,5.3,1678.0,32360619,5.2,1683.0,33060844,5.2,1719.0,33783779,5.2,1757.0,34545014,5.2,1796.0,35349676,5.3,1874.0,36193781,5.1,1846.0,37072555,5.1,1891.0,37977657,5.0,1899.0,38902948,4.9,1906.0,39847433,4.8,1913.0,40813398,4.8,1959.0,41801532,4.8,2006.0,42813237,4.8,2055.0,43849269,,31400.0,5.21
Suriname,SUR,"Population, female",233059,11.8,28.0,235987,12.6,30.0,238872,12.2,29.0,241751,11.8,29.0,244623,11.7,29.0,247540,11.7,29.0,250494,11.8,30.0,253479,11.9,30.0,256505,12.1,31.0,259553,12.1,31.0,262604,12.1,32.0,265677,11.6,31.0,268755,11.6,31.0,271823,11.8,32.0,274853,11.7,32.0,277821,11.8,33.0,280733,11.8,33.0,283583,11.7,33.0,286364,11.9,34.0,289108,11.8,34.0,291812,,553.0,11.88
Suriname,SUR,"Population, male",237885,38.8,92.0,240587,43.2,104.0,243356,43.9,107.0,246187,43.7,108.0,249057,42.4,106.0,251921,43.2,109.0,254798,43.7,111.0,257702,43.0,111.0,260617,42.2,110.0,263560,41.9,110.0,266522,43.7,116.0,269500,41.4,112.0,272492,43.0,117.0,275472,42.3,117.0,278425,41.2,115.0,281315,41.1,116.0,284150,40.3,115.0,286918,40.3,116.0,289623,41.8,121.0,292255,41.3,121.0,294822,,1992.0,42.18
Suriname,SUR,"Population, total",470944,25.0,118.0,476574,27.5,131.0,482228,27.7,134.0,487938,27.4,134.0,493680,26.6,131.0,499461,27.0,135.0,505292,27.3,138.0,511181,27.0,138.0,517122,26.7,138.0,523113,26.5,139.0,529126,27.4,145.0,535177,26.0,139.0,541247,26.8,145.0,547295,26.5,145.0,553278,25.9,143.0,559136,25.9,145.0,564883,25.5,144.0,570501,25.4,145.0,575987,26.2,151.0,581363,25.9,151.0,586634,,2487.0,26.56
Sweden,SWE,"Population, female",4484561,7.5,336.0,4494970,7.5,337.0,4507624,6.8,307.0,4522038,7.3,330.0,4537041,6.5,295.0,4551972,8.2,373.0,4573942,8.1,370.0,4603910,7.1,327.0,4635640,7.2,334.0,4671033,7.7,360.0,4706949,6.8,320.0,4738799,7.2,341.0,4770395,7.4,353.0,4807653,8.1,389.0,4852495,7.9,383.0,4901217,7.8,382.0,4960573,7.5,372.0,5025514,7.8,392.0,5082090,8.1,412.0,5131863,7.7,395.0,5167175,,6301.0,7.47
Sweden,SWE,"Population, male",4387548,17.1,750.0,4400990,18.1,797.0,4417334,18.5,817.0,4436191,16.2,719.0,4456490,17.4,775.0,4477600,17.3,775.0,4506563,16.2,730.0,4544182,16.8,763.0,4583997,17.6,807.0,4627482,18.5,856.0,4671177,17.2,803.0,4710414,16.8,791.0,4748979,17.1,812.0,4792726,17.9,858.0,4843615,16.6,804.0,4897969,18.3,896.0,4962512,16.7,829.0,5032184,17.2,866.0,5093124,17.3,881.0,5147024,16.9,870.0,5186267,,14448.0,17.31
