Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Ireland,IRL,2014,70+ years,7.47061021903072,375832.35521692137,28.0
Ireland,IRL,2015,70+ years,7.3193272629389,390538.4719868232,29.0
Ireland,IRL,2016,70+ years,7.18092491461272,407966.4459553386,29.0
Ireland,IRL,2017,70+ years,7.15870685009049,427104.0406505936,31.0
Israel,ISR,2000,70+ years,22.4002079207978,438744.5426288046,98.0
Israel,ISR,2001,70+ years,20.937782305183,452528.10959737096,95.0
Israel,ISR,2002,70+ years,20.0684441983815,464862.9048438777,93.0
Israel,ISR,2003,70+ years,19.4561913801676,476130.59694977663,93.0
Israel,ISR,2004,70+ years,18.7515159267064,486789.7152225694,91.0
Israel,ISR,2005,70+ years,18.9050496436239,496965.6534550588,94.0
Israel,ISR,2006,70+ years,17.6243069638995,511224.87515355786,90.0
Israel,ISR,2007,70+ years,17.4945056518368,525597.7562783875,92.0
Israel,ISR,2008,70+ years,17.2117104606856,540043.8189211814,93.0
Israel,ISR,2009,70+ years,16.5866808349098,558068.915111534,93.0
Israel,ISR,2010,70+ years,16.7727400368287,573590.748988226,96.0
Israel,ISR,2011,70+ years,17.1946350239955,580488.0036762453,100.0
Israel,ISR,2012,70+ years,17.1817992124607,586012.743216827,101.0
Israel,ISR,2013,70+ years,16.6608133152545,592120.7785874528,99.0
Israel,ISR,2014,70+ years,16.2324905534031,601641.746583668,98.0
Israel,ISR,2015,70+ years,16.026688562428,616384.3193482725,99.0
Israel,ISR,2016,70+ years,15.305166407941,639618.0858864099,98.0
Israel,ISR,2017,70+ years,14.9463450478193,667454.8061177679,100.0
Italy,ITA,2000,70+ years,18.4562631040892,7320957.092318633,1351.0
Italy,ITA,2001,70+ years,17.6565447835746,7466291.396747842,1318.0
Italy,ITA,2002,70+ years,17.1713025689463,7602999.021299521,1306.0
Italy,ITA,2003,70+ years,17.1728839600475,7755658.293023476,1332.0
Italy,ITA,2004,70+ years,16.1115232631844,7929879.027716197,1278.0
Italy,ITA,2005,70+ years,15.5971294604439,8105229.970868406,1264.0
Italy,ITA,2006,70+ years,15.2201655694216,8286436.487003302,1261.0
Italy,ITA,2007,70+ years,15.0720500750087,8495639.98897817,1280.0
Italy,ITA,2008,70+ years,14.9869088033544,8720192.608947778,1307.0
Italy,ITA,2009,70+ years,14.9712361711857,8911674.227465127,1334.0
Italy,ITA,2010,70+ years,14.6462858817517,9066317.812465535,1328.0
Italy,ITA,2011,70+ years,14.6398914412503,9170194.433037234,1343.0
Italy,ITA,2012,70+ years,14.4736396985904,9257725.573439382,1340.0
Italy,ITA,2013,70+ years,14.1388443673318,9428334.207245953,1333.0
Italy,ITA,2014,70+ years,13.8477107970028,9605662.940031994,1330.0
Italy,ITA,2015,70+ years,14.1022302623408,9725582.648481714,1372.0
Italy,ITA,2016,70+ years,13.6214248407315,9861577.247858567,1343.0
Italy,ITA,2017,70+ years,13.4656833144563,10024824.406082567,1350.0
Ivory Coast,CIV,2000,70+ years,78.5917499585958,251343.00003587944,197.5348621266317
Ivory Coast,CIV,2001,70+ years,78.4753311026405,261370.9999947138,205.11175765213414
Ivory Coast,CIV,2002,70+ years,78.0874060426591,269757.9999907032,210.64702478529668
Ivory Coast,CIV,2003,70+ years,77.9983749608171,276629.0001797481,215.76612481055935
Ivory Coast,CIV,2004,70+ years,78.0940269284688,282205.00006554933,220.3852487446755
Ivory Coast,CIV,2005,70+ years,77.7819018103338,286704.9999016177,223.0046015087939
Ivory Coast,CIV,2006,70+ years,77.4181084142337,296808.99997445603,229.78391338342726
Ivory Coast,CIV,2007,70+ years,76.6135544415724,305497.9999362063,234.05287649904028
Ivory Coast,CIV,2008,70+ years,75.826659982673,312709.0000748372,237.1167902219634
Ivory Coast,CIV,2009,70+ years,75.1335533322841,318372.9999054875,239.20494767958226
Ivory Coast,CIV,2010,70+ years,74.8003091795435,322474.99990996177,241.21229695938405
Ivory Coast,CIV,2011,70+ years,74.3347726499446,334926.99989141035,248.9672239125601
Ivory Coast,CIV,2012,70+ years,74.0147639539063,345884.00005041633,256.0052261916448
Ivory Coast,CIV,2013,70+ years,73.5504565032938,355030.99992019567,261.12692116951257
Ivory Coast,CIV,2014,70+ years,72.9808809808293,361943.00000662234,264.1491900532761
Ivory Coast,CIV,2015,70+ years,72.113524124161,366544.0001359745,264.3277959637207
Ivory Coast,CIV,2016,70+ years,71.3534136874107,378595.0000063108,270.1404565543555
Ivory Coast,CIV,2017,70+ years,70.5287247096621,388450.0000145363,273.9688311449347
Jamaica,JAM,2000,70+ years,4.59365689852774,145006.0,7.0
Jamaica,JAM,2001,70+ years,4.713794055221,147158.00000000012,7.0
Jamaica,JAM,2002,70+ years,4.5577288956806,149077.9999999999,7.0
Jamaica,JAM,2003,70+ years,4.52176837020226,150732.99999999994,7.0
Jamaica,JAM,2004,70+ years,4.57895566230973,152119.99999999994,7.0
Jamaica,JAM,2005,70+ years,4.40403189712054,153359.0,7.0
Jamaica,JAM,2006,70+ years,4.39069640124597,155164.9999999999,7.0
Jamaica,JAM,2007,70+ years,4.79953502426876,156737.9999999999,8.0
Jamaica,JAM,2008,70+ years,5.23354868381414,158305.99999999988,8.0
Jamaica,JAM,2009,70+ years,5.65976173641038,160006.99999999994,9.0
Jamaica,JAM,2010,70+ years,5.65044113087199,161840.99999999997,9.0
Jamaica,JAM,2011,70+ years,5.63290739358491,162603.00000000006,9.0
Jamaica,JAM,2012,70+ years,5.54534254575677,163153.00000000012,9.0
Jamaica,JAM,2013,70+ years,5.98112563799377,163638.00000000012,10.0
Jamaica,JAM,2014,70+ years,6.11967537560349,164249.00000000006,10.0
Jamaica,JAM,2015,70+ years,6.01822029605343,165129.0000000001,10.0
Jamaica,JAM,2016,70+ years,6.25500778528466,167543.99999999988,10.0
Jamaica,JAM,2017,70+ years,6.17041537007747,170243.00000000003,11.0
Japan,JPN,2000,70+ years,38.5049098460456,14554041.377895629,5604.0
Japan,JPN,2001,70+ years,37.4536503840429,15198810.516150294,5693.0
Japan,JPN,2002,70+ years,36.4156211165026,15852424.56184601,5773.0
Japan,JPN,2003,70+ years,36.2484495247003,16509665.7902866,5984.0
Japan,JPN,2004,70+ years,35.8059234569966,17135445.813683115,6136.0
Japan,JPN,2005,70+ years,35.9486673203496,17753138.636395827,6382.0
Japan,JPN,2006,70+ years,35.0951472561962,18340858.328604504,6437.0
Japan,JPN,2007,70+ years,34.912331866857,18922658.371066026,6606.0
Japan,JPN,2008,70+ years,34.452628609333,19488483.0374364,6714.0
Japan,JPN,2009,70+ years,33.847278052307,20055250.240450185,6788.0
Japan,JPN,2010,70+ years,33.7075860979074,20655477.258243334,6962.0
Japan,JPN,2011,70+ years,33.8922831853938,21156147.73326395,7170.0
Japan,JPN,2012,70+ years,33.1503520685332,21659345.925665487,7180.0
Japan,JPN,2013,70+ years,32.8658751567245,22195291.635207146,7295.0
Japan,JPN,2014,70+ years,32.4999154600205,22805398.977640517,7412.0
Japan,JPN,2015,70+ years,32.0279527863375,23516470.89322011,7532.0
Japan,JPN,2016,70+ years,32.3602669052041,24264095.30727432,7852.0
Japan,JPN,2017,70+ years,32.3776819080448,25075494.53787925,8119.0
Jordan,JOR,2000,70+ years,11.2263353060555,89042.99999999999,10.0
Jordan,JOR,2001,70+ years,10.9807346414784,92348.0,10.0
Jordan,JOR,2002,70+ years,10.7290898261007,95713.00000000003,10.0
Jordan,JOR,2003,70+ years,10.0992411037974,99400.00000000003,10.0
Jordan,JOR,2004,70+ years,9.95903806533127,103736.0,10.0
Jordan,JOR,2005,70+ years,9.57732708606293,108922.00000000001,10.0
Jordan,JOR,2006,70+ years,9.34669825853176,116068.99999999997,11.0
Jordan,JOR,2007,70+ years,8.51972769880296,124380.00000000016,11.0
Jordan,JOR,2008,70+ years,7.80214157652599,133871.0000000003,10.0
Jordan,JOR,2009,70+ years,7.49077872336911,144580.0000000001,11.0
Jordan,JOR,2010,70+ years,7.45433208356474,156522.0,12.0
Jordan,JOR,2011,70+ years,7.40616940055153,167763.00000000023,12.0
Jordan,JOR,2012,70+ years,7.37443238830317,180117.99999999983,13.0
Jordan,JOR,2013,70+ years,7.27768403224976,193082.99999999985,14.0
Jordan,JOR,2014,70+ years,7.25702493639065,205943.00000000012,15.0
Jordan,JOR,2015,70+ years,7.10744599938024,218301.99999999983,16.0
Jordan,JOR,2016,70+ years,7.05126482768496,228350.99999999988,16.0
Jordan,JOR,2017,70+ years,7.04679273061173,236802.00000000012,17.0
Kazakhstan,KAZ,2000,70+ years,40.5667717536295,686553.4675163644,279.0
Kazakhstan,KAZ,2001,70+ years,41.2034948746559,684593.0122458618,282.0
Kazakhstan,KAZ,2002,70+ years,41.9775218770053,670920.482944027,282.0
Kazakhstan,KAZ,2003,70+ years,43.1891220784171,657078.9931500105,284.0
Kazakhstan,KAZ,2004,70+ years,43.2801909527882,654209.0535341598,283.0
Kazakhstan,KAZ,2005,70+ years,42.7812990580565,663845.2582704764,284.0
Kazakhstan,KAZ,2006,70+ years,43.0456503593391,687719.1688504939,296.0
Kazakhstan,KAZ,2007,70+ years,41.9362244682364,719505.8879820025,302.0
Kazakhstan,KAZ,2008,70+ years,42.3172664085899,756277.4625603654,320.0
Kazakhstan,KAZ,2009,70+ years,41.2428276307014,782272.1233294159,323.0
Kazakhstan,KAZ,2010,70+ years,42.2746144517075,786182.3929158587,332.0
Kazakhstan,KAZ,2011,70+ years,42.2512911291606,800466.5788908039,338.0
Kazakhstan,KAZ,2012,70+ years,41.6388944651444,805103.0115840078,335.0
Kazakhstan,KAZ,2013,70+ years,39.2787493752318,806164.3997704099,317.0
Kazakhstan,KAZ,2014,70+ years,37.6151774234413,808247.8784702724,304.0
Kazakhstan,KAZ,2015,70+ years,37.1971669695668,810855.1529488665,302.0
Kazakhstan,KAZ,2016,70+ years,37.5618083705742,815793.6905690214,306.0
Kazakhstan,KAZ,2017,70+ years,37.1191133469183,817823.5366639622,304.0
Kenya,KEN,2000,70+ years,71.1847981342846,408102.0,291.0
Kenya,KEN,2001,70+ years,70.0558815783681,420490.9999999999,295.0
Kenya,KEN,2002,70+ years,69.6720835018259,431644.99999999994,301.0
Kenya,KEN,2003,70+ years,70.0069636282812,440597.9999999997,308.0
Kenya,KEN,2004,70+ years,67.3451506346284,446070.00000000006,300.0
Kenya,KEN,2005,70+ years,65.9520613021306,447577.0,295.0
Kenya,KEN,2006,70+ years,63.7881584541333,460546.99999999994,294.0
Kenya,KEN,2007,70+ years,62.3095164251123,470794.0000000001,293.0
Kenya,KEN,2008,70+ years,60.929604941416,478159.0000000002,291.0
Kenya,KEN,2009,70+ years,59.9696813759522,482360.0000000001,289.0
Kenya,KEN,2010,70+ years,59.7061673479382,483474.99999999965,289.0
Kenya,KEN,2011,70+ years,59.0782366496483,496060.0,293.0
Kenya,KEN,2012,70+ years,58.446893365459,506772.99999999977,296.0
Kenya,KEN,2013,70+ years,57.779375808476,517182.99999999994,299.0
Kenya,KEN,2014,70+ years,57.3446631567014,529199.9999999998,303.0
Kenya,KEN,2015,70+ years,57.0603373820583,544042.9999999998,310.0
Kenya,KEN,2016,70+ years,56.693210425897,573829.0000000001,325.0
Kenya,KEN,2017,70+ years,56.4750729952446,605856.9999999998,342.0
Kiribati,KIR,2000,70+ years,24.9555867634791,1629.0000000000018,0.0
Kiribati,KIR,2001,70+ years,24.7442874689619,1672.0000000000014,0.0
Kiribati,KIR,2002,70+ years,24.5251164236407,1732.9999999999993,0.0
Kiribati,KIR,2003,70+ years,24.3231804645159,1816.0,0.0
Kiribati,KIR,2004,70+ years,24.2159463525835,1906.000000000001,0.0
Kiribati,KIR,2005,70+ years,24.0582619439293,1994.9999999999986,0.0
Kiribati,KIR,2006,70+ years,24.1098756729844,2053.999999999998,0.0
Kiribati,KIR,2007,70+ years,24.1599340695532,2087.0000000000005,1.0
Kiribati,KIR,2008,70+ years,24.1609415219109,2101.0000000000005,1.0
Kiribati,KIR,2009,70+ years,24.2579821666906,2125.999999999998,1.0
Kiribati,KIR,2010,70+ years,24.3267587237213,2162.0000000000014,1.0
Kiribati,KIR,2011,70+ years,24.3766635093286,2180.9999999999977,1.0
Kiribati,KIR,2012,70+ years,24.4758240697788,2192.000000000001,1.0
Kiribati,KIR,2013,70+ years,24.5492442890254,2201.999999999999,1.0
Kiribati,KIR,2014,70+ years,24.579272026841,2196.0000000000005,1.0
Kiribati,KIR,2015,70+ years,24.6092247311347,2181.0000000000014,1.0
Kiribati,KIR,2016,70+ years,24.6119969068469,2337.0000000000005,1.0
Kiribati,KIR,2017,70+ years,24.4697097764708,2478.000000000001,1.0
Kuwait,KWT,2000,70+ years,3.92474867092307,14558.999999999998,1.0
Kuwait,KWT,2001,70+ years,3.58020024365538,15619.000000000011,1.0
Kuwait,KWT,2002,70+ years,3.61395369223165,16900.000000000004,1.0
Kuwait,KWT,2003,70+ years,3.61197791701737,18394.000000000004,1.0
Kuwait,KWT,2004,70+ years,3.74490164512893,20175.999999999993,1.0
Kuwait,KWT,2005,70+ years,3.88008597714053,22467.999999999985,1.0
Kuwait,KWT,2006,70+ years,3.9187639467911,24613.99999999999,1.0
Kuwait,KWT,2007,70+ years,3.91873978214819,27042.00000000002,1.0
Kuwait,KWT,2008,70+ years,3.97687186367653,29557.000000000007,1.0
Kuwait,KWT,2009,70+ years,3.84150687516515,31871.999999999996,1.0
Kuwait,KWT,2010,70+ years,3.63847143938007,33800.00000000001,1.0
Kuwait,KWT,2011,70+ years,3.58316443455095,35704.000000000015,1.0
Kuwait,KWT,2012,70+ years,3.80558795588858,37658.00000000002,1.0
Kuwait,KWT,2013,70+ years,3.80323011500408,39747.0,2.0
Kuwait,KWT,2014,70+ years,3.77446521550454,41866.00000000001,2.0
Kuwait,KWT,2015,70+ years,3.79126724636095,43846.00000000001,2.0
Kuwait,KWT,2016,70+ years,3.88014453037532,46281.00000000001,2.0
Kuwait,KWT,2017,70+ years,3.92794258542377,48666.0,2.0
Kyrgyzstan,KGZ,2000,70+ years,23.1421572246378,170827.88836917127,40.0
Kyrgyzstan,KGZ,2001,70+ years,22.3647552034777,176394.23882005148,39.0
Kyrgyzstan,KGZ,2002,70+ years,21.540374966221,179110.0753007827,39.0
Kyrgyzstan,KGZ,2003,70+ years,20.9275862919411,180446.86647321843,38.0
Kyrgyzstan,KGZ,2004,70+ years,20.4181080088208,181893.23577969597,37.0
Kyrgyzstan,KGZ,2005,70+ years,20.2105071458924,183423.27920580152,37.0
Kyrgyzstan,KGZ,2006,70+ years,20.030796748176,185874.94036638856,37.0
Kyrgyzstan,KGZ,2007,70+ years,19.7130954999126,188333.38237975916,37.0
Kyrgyzstan,KGZ,2008,70+ years,19.4838431878226,189327.59992826404,37.0
Kyrgyzstan,KGZ,2009,70+ years,18.5039999392996,187429.81732918625,35.0
Kyrgyzstan,KGZ,2010,70+ years,18.2871138475204,181631.57009598642,33.0
Kyrgyzstan,KGZ,2011,70+ years,18.0682332262702,180217.2717529313,33.0
Kyrgyzstan,KGZ,2012,70+ years,17.8710657619241,176562.09538876734,32.0
Kyrgyzstan,KGZ,2013,70+ years,17.2301123075853,171582.64513124112,30.0
Kyrgyzstan,KGZ,2014,70+ years,16.8429058840836,166582.47750688565,28.0
Kyrgyzstan,KGZ,2015,70+ years,16.4672278838945,163003.0832755332,27.0
Kyrgyzstan,KGZ,2016,70+ years,16.3591664394361,161055.03679989185,26.0
Kyrgyzstan,KGZ,2017,70+ years,16.3414101008267,160523.44364795866,26.0
Laos,LAO,2000,70+ years,23.0393409705288,111903.00000000004,26.0
Laos,LAO,2001,70+ years,22.2160255292903,115686.00000000006,26.0
Laos,LAO,2002,70+ years,21.3137182075814,118780.00000000015,25.0
Laos,LAO,2003,70+ years,20.6870630127002,121363.99999999999,25.0
Laos,LAO,2004,70+ years,20.1685889100784,123630.0000000001,25.0
Laos,LAO,2005,70+ years,19.7914212564047,125677.99999999997,25.0
Laos,LAO,2006,70+ years,19.4650954018645,129437.0,25.0
Laos,LAO,2007,70+ years,19.1459862111637,132851.9999999999,25.0
Laos,LAO,2008,70+ years,18.8704713827126,135849.0000000001,26.0
Laos,LAO,2009,70+ years,18.5759465736313,138331.0000000001,26.0
Laos,LAO,2010,70+ years,18.23854985813,140283.99999999988,26.0
Laos,LAO,2011,70+ years,17.882456584699,143779.0000000001,26.0
Laos,LAO,2012,70+ years,17.6660004016357,146884.0,26.0
Laos,LAO,2013,70+ years,17.4846721720501,149688.00000000006,26.0
Laos,LAO,2014,70+ years,17.3232364652783,152225.00000000006,26.0
Laos,LAO,2015,70+ years,17.2378842099124,154556.0,27.0
Laos,LAO,2016,70+ years,17.159191479451,158992.0,27.0
Laos,LAO,2017,70+ years,17.1002759568124,163046.99999999997,28.0
Latvia,LVA,2000,70+ years,43.836631222591,235258.48773539677,103.0
Latvia,LVA,2001,70+ years,43.3893831030148,239875.42144747477,104.0
Latvia,LVA,2002,70+ years,42.162733751354,242938.1448700038,102.0
Latvia,LVA,2003,70+ years,41.2628305546456,245360.49084278307,101.0
Latvia,LVA,2004,70+ years,39.2677621901767,247319.3325603659,97.0
Latvia,LVA,2005,70+ years,39.0086719504422,249594.75017815077,97.0
Latvia,LVA,2006,70+ years,39.6453802675437,255368.99451860588,101.0
Latvia,LVA,2007,70+ years,37.2691457284103,261778.058889135,98.0
Latvia,LVA,2008,70+ years,34.9078558355169,267303.70726621617,93.0
Latvia,LVA,2009,70+ years,33.1320937971691,270036.27284852404,89.0
Latvia,LVA,2010,70+ years,32.19964018472,270058.6667948903,87.0
Latvia,LVA,2011,70+ years,31.4980654339377,273423.204956527,86.0
Latvia,LVA,2012,70+ years,30.8431743195188,277186.10562036064,85.0
Latvia,LVA,2013,70+ years,30.7925919686055,280335.6376128252,86.0
Latvia,LVA,2014,70+ years,30.6655197694709,282771.5511396779,87.0
Latvia,LVA,2015,70+ years,30.6871677824253,284452.8778828834,87.0
Latvia,LVA,2016,70+ years,30.9537125807904,285997.4060318544,89.0
Latvia,LVA,2017,70+ years,30.8126825251721,284581.472423877,88.0
Lebanon,LBN,2000,70+ years,8.33763479688804,131985.00000000017,11.0
Lebanon,LBN,2001,70+ years,8.34679556098145,137829.99999999985,12.0
Lebanon,LBN,2002,70+ years,8.38946284465126,145555.0,12.0
Lebanon,LBN,2003,70+ years,8.47032090510876,154686.00000000012,13.0
Lebanon,LBN,2004,70+ years,8.57749894837421,164098.99999999988,14.0
Lebanon,LBN,2005,70+ years,8.61995295468378,172946.00000000006,15.0
Lebanon,LBN,2006,70+ years,8.57917641829185,183351.9999999997,16.0
Lebanon,LBN,2007,70+ years,8.56441990888494,191767.9999999999,16.0
Lebanon,LBN,2008,70+ years,8.55794515795642,199379.00000000023,17.0
Lebanon,LBN,2009,70+ years,8.52988558452602,207865.99999999997,18.0
Lebanon,LBN,2010,70+ years,8.47593554109472,218387.00000000015,19.0
Lebanon,LBN,2011,70+ years,8.44909757236609,225806.0000000001,19.0
Lebanon,LBN,2012,70+ years,8.41152081861932,235434.9999999998,20.0
Lebanon,LBN,2013,70+ years,8.41221587016943,245979.00000000055,21.0
Lebanon,LBN,2014,70+ years,8.42221284247063,256354.00000000003,22.0
Lebanon,LBN,2015,70+ years,8.42100293419621,266105.0000000001,22.0
Lebanon,LBN,2016,70+ years,8.41273399575367,278268.0000000001,23.0
Lebanon,LBN,2017,70+ years,8.38896158800621,288720.0,24.0
Lesotho,LSO,2000,70+ years,73.010136170213,51668.00000000009,38.0
Lesotho,LSO,2001,70+ years,73.4781304911268,53344.000000000015,39.0
Lesotho,LSO,2002,70+ years,76.1891035549026,54680.99999999995,42.0
Lesotho,LSO,2003,70+ years,80.4208088955947,55790.999999999985,45.0
Lesotho,LSO,2004,70+ years,81.2967535928608,56757.00000000001,46.0
Lesotho,LSO,2005,70+ years,82.3444205327632,57579.99999999998,47.0
Lesotho,LSO,2006,70+ years,81.8553006560631,58169.0,48.0
Lesotho,LSO,2007,70+ years,83.0011135124506,58605.99999999998,49.0
Lesotho,LSO,2008,70+ years,85.8294951124992,58950.999999999935,51.0
Lesotho,LSO,2009,70+ years,85.2484852555642,59264.99999999997,51.0
Lesotho,LSO,2010,70+ years,85.840442045051,59570.00000000012,51.0
Lesotho,LSO,2011,70+ years,85.5715290865736,60047.00000000004,51.0
Lesotho,LSO,2012,70+ years,86.6226578865294,60455.00000000005,52.0
Lesotho,LSO,2013,70+ years,87.6885587730086,60797.00000000003,53.0
Lesotho,LSO,2014,70+ years,87.6245239473116,61069.00000000003,54.0
Lesotho,LSO,2015,70+ years,87.3985548585457,61223.00000000012,54.0
Lesotho,LSO,2016,70+ years,85.179698099016,62032.00000000004,53.0
Lesotho,LSO,2017,70+ years,82.080350604752,62785.0,52.0
Liberia,LBR,2000,70+ years,63.0501026517021,56709.000000000015,36.0
Liberia,LBR,2001,70+ years,63.8173998787823,58865.00000000004,38.0
Liberia,LBR,2002,70+ years,65.2037280621039,60077.000000000015,39.0
Liberia,LBR,2003,70+ years,66.1417561268105,60718.99999999995,40.0
Liberia,LBR,2004,70+ years,67.2562967079453,61246.00000000009,41.0
Liberia,LBR,2005,70+ years,68.891742118594,61959.000000000044,43.0
Liberia,LBR,2006,70+ years,69.0177898053974,64228.999999999956,44.0
Liberia,LBR,2007,70+ years,69.1670177651504,66741.00000000009,46.0
Liberia,LBR,2008,70+ years,69.3140129450565,69370.99999999993,48.0
Liberia,LBR,2009,70+ years,69.9610535546212,71984.00000000006,50.0
Liberia,LBR,2010,70+ years,69.9039771245161,74505.00000000006,52.0
Liberia,LBR,2011,70+ years,69.6029014069541,77757.00000000003,54.0
Liberia,LBR,2012,70+ years,69.7244709199725,80707.99999999996,56.0
Liberia,LBR,2013,70+ years,70.334505353539,83236.00000000003,59.0
Liberia,LBR,2014,70+ years,70.1622176973541,85166.00000000009,60.0
Liberia,LBR,2015,70+ years,70.067511806257,86457.99999999996,61.0
Liberia,LBR,2016,70+ years,70.086649557613,89039.99999999988,62.0
Liberia,LBR,2017,70+ years,70.1172299350209,91009.00000000009,64.0
Libya,LBY,2000,70+ years,11.5532081800181,119915.00000000007,14.0
Libya,LBY,2001,70+ years,11.5713951101041,124694.00000000015,14.0
Libya,LBY,2002,70+ years,11.4959393589116,129272.0000000001,15.0
Libya,LBY,2003,70+ years,11.1128844874529,133646.0,15.0
Libya,LBY,2004,70+ years,11.0198544393497,137725.00000000003,15.0
Libya,LBY,2005,70+ years,11.0754793249554,141435.00000000015,16.0
Libya,LBY,2006,70+ years,10.5540003510699,146729.00000000012,15.0
Libya,LBY,2007,70+ years,10.3143135448843,151544.0000000002,16.0
Libya,LBY,2008,70+ years,10.9988129969218,155868.0,17.0
Libya,LBY,2009,70+ years,12.3394311528731,159676.00000000006,20.0
Libya,LBY,2010,70+ years,12.8391078020978,162922.0000000002,21.0
Libya,LBY,2011,70+ years,12.4584427453759,167067.00000000023,21.0
Libya,LBY,2012,70+ years,12.220336780824,170572.99999999988,21.0
Libya,LBY,2013,70+ years,12.4783431949352,173455.0,22.0
Libya,LBY,2014,70+ years,12.6081577567592,175694.99999999988,22.0
Libya,LBY,2015,70+ years,12.3981117704919,177365.00000000006,22.0
Libya,LBY,2016,70+ years,12.4200200178993,180048.00000000006,22.0
Libya,LBY,2017,70+ years,12.4403630683432,182416.00000000006,23.0
Lithuania,LTU,2000,70+ years,50.234632427525,319718.3070590341,161.0
Lithuania,LTU,2001,70+ years,50.9744895551524,329983.3196848911,168.0
Lithuania,LTU,2002,70+ years,48.5446026810557,339429.416759681,165.0
Lithuania,LTU,2003,70+ years,47.7271284814834,348301.29703564616,166.0
Lithuania,LTU,2004,70+ years,46.087125625744,355902.24262992304,164.0
Lithuania,LTU,2005,70+ years,46.4409523716136,361624.7845404641,168.0
Lithuania,LTU,2006,70+ years,45.9584943922588,367453.4875051204,169.0
Lithuania,LTU,2007,70+ years,45.5140569833641,374068.4780799177,170.0
Lithuania,LTU,2008,70+ years,43.8471988680195,380392.2077376241,167.0
Lithuania,LTU,2009,70+ years,41.3950612763515,385104.88301918714,159.0
Lithuania,LTU,2010,70+ years,41.5737460604992,384408.68740882876,160.0
Lithuania,LTU,2011,70+ years,41.8590328707675,386071.1503280974,162.0
Lithuania,LTU,2012,70+ years,41.4513670515917,389950.8060762596,162.0
Lithuania,LTU,2013,70+ years,42.3784257271867,394007.87413465854,167.0
Lithuania,LTU,2014,70+ years,41.3059075911459,397727.53702050657,164.0
Lithuania,LTU,2015,70+ years,41.5039446414197,400245.1066636881,166.0
Lithuania,LTU,2016,70+ years,41.7825249744148,403695.6750310434,169.0
Lithuania,LTU,2017,70+ years,41.4530063226577,404130.7035265295,168.0
Luxembourg,LUX,2000,70+ years,34.7971992257441,42399.8304197121,15.0
Luxembourg,LUX,2001,70+ years,34.7328090562891,43628.236947631245,15.0
Luxembourg,LUX,2002,70+ years,34.5587982360329,44661.056265345884,15.0
Luxembourg,LUX,2003,70+ years,33.2255383173533,45659.036976291034,15.0
Luxembourg,LUX,2004,70+ years,32.3660711268329,46705.58893044123,15.0
Luxembourg,LUX,2005,70+ years,31.3189738559605,47767.68571464882,15.0
Luxembourg,LUX,2006,70+ years,30.7292393528207,48541.60717049861,15.0
Luxembourg,LUX,2007,70+ years,29.1477751282691,49230.61744405576,14.0
Luxembourg,LUX,2008,70+ years,28.7308947045379,49977.07496391468,14.0
Luxembourg,LUX,2009,70+ years,28.6477133204842,50695.01113499999,15.0
Luxembourg,LUX,2010,70+ years,28.7049625795394,51348.07544257258,15.0
Luxembourg,LUX,2011,70+ years,28.8369925712064,52079.03417578765,15.0
Luxembourg,LUX,2012,70+ years,29.2160657125336,52882.07755354539,15.0
Luxembourg,LUX,2013,70+ years,28.8279759493536,53743.715766204754,15.0
Luxembourg,LUX,2014,70+ years,28.9368086745806,54808.025932079596,16.0
Luxembourg,LUX,2015,70+ years,28.8492650604737,56061.7801701734,16.0
Luxembourg,LUX,2016,70+ years,28.4880722714728,57230.2103183686,16.0
Luxembourg,LUX,2017,70+ years,28.3497587087835,58737.54736726057,17.0
Madagascar,MDG,2000,70+ years,59.5388352367786,266957.00000000006,159.0
Madagascar,MDG,2001,70+ years,58.1495484013103,278013.99999999994,162.0
Madagascar,MDG,2002,70+ years,60.8189212293742,288554.99999999994,175.0
Madagascar,MDG,2003,70+ years,60.3340166068177,298376.99999999994,180.0
Madagascar,MDG,2004,70+ years,58.9345066561629,307241.99999999994,181.0
Madagascar,MDG,2005,70+ years,57.1269584788444,315132.0000000002,180.0
Madagascar,MDG,2006,70+ years,55.5596134836247,327313.9999999998,182.0
Madagascar,MDG,2007,70+ years,54.0549144648589,338265.0000000001,183.0
Madagascar,MDG,2008,70+ years,53.4546783792211,347984.0,186.0
Madagascar,MDG,2009,70+ years,53.0231146423069,356430.0,189.0
Madagascar,MDG,2010,70+ years,52.4957424256543,363702.99999999994,191.0
Madagascar,MDG,2011,70+ years,51.8479432450983,374596.00000000006,194.0
Madagascar,MDG,2012,70+ years,51.2213474619368,384459.9999999998,197.0
Madagascar,MDG,2013,70+ years,50.7519634154906,393406.9999999998,200.0
Madagascar,MDG,2014,70+ years,50.4026298613992,401406.0000000001,202.0
Madagascar,MDG,2015,70+ years,50.1497108313282,408689.00000000006,205.0
Madagascar,MDG,2016,70+ years,49.7958259294421,421024.99999999994,210.0
Madagascar,MDG,2017,70+ years,49.394371321342,432168.9999999999,213.0
Malawi,MWI,2000,70+ years,73.5978217749051,206403.99999999994,152.0
Malawi,MWI,2001,70+ years,72.0227339880491,209875.0,151.0
Malawi,MWI,2002,70+ years,70.9058079276507,211997.99999999994,150.0
Malawi,MWI,2003,70+ years,70.0259211253537,212863.0,149.0
Malawi,MWI,2004,70+ years,69.2792646181646,212554.00000000012,147.0
